##FILE ch_a_max_b_random_01
0,357,384,13
0,358,384,7
0,359,384,12
0,360,384,14
0,362,384,13
0,363,384,12
0,364,384,7
0,365,384,13
0,366,384,6
0,367,384,7
0,368,384,13
0,369,384,13
0,370,384,7
0,371,384,7
0,372,384,12
0,373,384,6
0,374,384,14
0,375,384,12
0,377,384,13
0,378,384,14
0,379,384,6
0,380,384,12
0,381,384,7
0,382,384,7
0,383,384,13
0,384,384,12
0,388,512,1
0,392,512,1
0,404,512,1
0,409,512,1
0,413,512,1
0,425,512,1
0,430,512,1
0,434,512,1
0,439,512,1
0,446,512,1
0,451,512,1
0,455,512,1
0,460,512,1
0,462,512,7
0,464,512,6
0,465,512,7
0,467,512,7
0,468,512,6
0,470,512,7
0,471,512,6
0,472,512,1
0,473,512,6
0,474,512,7
0,476,512,4
1,66,128,27
1,67,128,810
1,68,128,29
1,69,128,25
1,70,128,28
1,71,128,26
1,72,128,27
1,73,128,27
1,74,128,27
1,75,128,29
1,76,128,26
1,77,128,28
1,78,128,26
1,79,128,27
1,80,128,46
1,81,128,40
1,82,128,31
1,83,128,13
1,84,128,14
1,85,128,13
1,86,128,13
1,87,128,13
1,88,128,14
1,89,128,1
1,91,128,1
1,95,128,1
1,96,128,1
1,98,128,1
1,102,128,1
1,103,128,1
1,105,128,1
1,106,128,13
1,107,128,13
1,108,128,13
1,109,128,14
1,110,128,13
1,111,128,13
1,112,128,14
1,113,128,13
1,114,128,13
1,115,128,13
1,116,128,14
1,117,128,13
1,118,128,13
1,119,128,14
1,120,128,13
1,121,128,13
1,122,128,13
1,123,128,14
1,124,128,13
1,125,128,13
1,126,128,14
1,127,128,13
1,128,128,13
1,129,192,14
1,130,192,13
1,131,192,13
1,133,192,1
1,134,192,1
1,138,192,1
1,140,192,1
1,141,192,1
1,145,192,1
1,147,192,1
1,148,192,1
1,150,192,1
1,152,192,1
1,154,192,1
1,155,192,1
1,157,192,8
1,158,192,13
1,159,192,13
1,160,192,13
1,161,192,14
1,162,192,4
2,65,128,6
2,66,128,20
2,67,128,20
2,68,128,20
2,69,128,20
2,70,128,20
2,71,128,20
2,72,128,19
2,73,128,21
2,74,128,20
2,75,128,19
2,76,128,21
2,77,128,19
2,78,128,20
2,79,128,20
2,80,128,20
2,81,128,20
2,82,128,20
2,83,128,20
2,84,128,20
2,85,128,20
2,86,128,19
2,87,128,21
2,88,128,20
2,89,128,19
2,90,128,21
2,91,128,19
2,92,128,20
2,93,128,20
2,94,128,20
2,95,128,20
2,96,128,20
2,97,128,19
2,98,128,21
2,99,128,20
2,100,128,19
2,101,128,20
2,102,128,20
2,103,128,18
2,104,128,21
2,105,128,19
2,106,128,20
2,107,128,20
2,108,128,20
2,109,128,20
2,110,128,7
2,111,128,7
2,112,128,7
2,113,128,7
2,114,128,7
2,115,128,7
2,116,128,13
2,117,128,13
2,118,128,20
2,119,128,32
2,120,128,26
2,121,128,27
2,122,128,33
2,123,128,26
2,124,128,26
2,125,128,32
2,126,128,27
2,127,128,26
2,128,128,32
2,129,192,22
2,130,192,20
2,131,192,18
2,132,192,21
2,133,192,19
2,134,192,19
2,135,192,14
2,136,192,6
2,137,192,7
2,138,192,8
2,139,192,6
2,140,192,8
2,141,192,7
2,142,192,7
2,143,192,7
2,144,192,7
2,145,192,6
2,146,192,7
2,147,192,7
2,148,192,7
2,149,192,7
2,150,192,7
2,151,192,7
2,152,192,7
2,153,192,7
2,154,192,7
2,155,192,20
2,156,192,13
2,157,192,13
2,158,192,20
2,159,192,13
2,160,192,14
2,161,192,20
2,162,192,26
2,163,192,27
2,164,192,25
2,165,192,27
2,166,192,19
2,167,192,33
2,168,192,27
2,169,192,20
2,170,192,32
2,171,192,20
2,172,192,26
2,173,192,31
2,174,192,21
2,175,192,27
2,176,192,26
2,177,192,27
2,178,192,24
2,179,192,27
2,180,192,26
2,181,192,20
2,182,192,32
2,183,192,27
2,184,192,19
2,185,192,33
2,186,192,21
2,187,192,24
2,188,192,33
2,189,192,20
2,190,192,26
2,191,192,26
2,192,192,26
2,193,256,19
2,194,256,7
2,195,256,7
2,196,256,7
2,197,256,8
2,198,256,6
2,199,256,7
2,200,256,7
2,201,256,6
2,202,256,7
2,203,256,8
2,204,256,6
2,205,256,8
2,206,256,6
2,207,256,8
2,208,256,7
2,209,256,6
2,210,256,7
2,211,256,7
2,212,256,6
2,213,256,8
2,214,256,7
2,215,256,6
2,216,256,8
2,217,256,7
2,218,256,7
2,219,256,7
2,220,256,8
2,221,256,6
2,222,256,7
2,223,256,6
2,224,256,8
2,225,256,7
2,226,256,7
2,227,256,7
2,228,256,8
2,229,256,6
2,230,256,7
2,231,256,8
2,232,256,13
2,233,256,20
2,234,256,14
2,235,256,12
2,236,256,20
2,237,256,13
2,238,256,14
2,239,256,11
2,240,256,6
2,241,256,7
2,242,256,7
2,243,256,6
2,244,256,7
2,245,256,7
2,246,256,6
2,247,256,7
2,248,256,7
2,249,256,6
2,250,256,7
2,251,256,6
2,252,256,7
2,253,256,7
2,254,256,6
2,255,256,7
2,256,256,7
2,257,384,6
2,258,384,7
2,259,384,7
2,260,384,6
2,261,384,7
2,262,384,7
2,263,384,6
2,264,384,7
2,265,384,6
2,266,384,7
2,267,384,7
2,268,384,6
2,269,384,7
2,270,384,7
2,271,384,6
2,272,384,7
2,273,384,7
2,274,384,6
2,275,384,7
2,276,384,7
2,277,384,6
2,278,384,7
2,279,384,6
2,280,384,7
2,281,384,7
2,282,384,6
2,283,384,7
2,284,384,7
2,285,384,6
2,286,384,7
2,287,384,7
2,288,384,6
2,289,384,7
2,290,384,7
2,291,384,6
2,292,384,7
2,293,384,7
2,294,384,6
2,295,384,7
2,296,384,6
2,297,384,7
2,298,384,7
2,299,384,6
2,300,384,7
2,301,384,7
2,302,384,6
2,303,384,7
2,304,384,7
2,305,384,6
2,306,384,7
2,307,384,7
2,308,384,6
2,309,384,7
2,310,384,6
2,311,384,7
2,312,384,7
2,313,384,6
2,314,384,7
2,315,384,7
2,316,384,6
2,317,384,7
2,318,384,4
##FILE ch_large_01
0,129,192,1
0,131,192,2
0,132,192,1
0,133,192,1
0,134,192,1
0,135,192,7
0,136,192,3
0,139,192,2
0,140,192,1
0,143,192,6
0,144,192,3
0,145,192,1
0,146,192,1
0,147,192,3
0,148,192,1
0,153,192,1
0,154,192,1
0,155,192,1
0,157,192,1
0,158,192,1
0,159,192,11
0,160,192,5
0,163,192,2
0,164,192,1
0,167,192,4
0,168,192,2
0,169,192,1
0,170,192,1
0,171,192,1
0,181,192,1
0,182,192,1
0,183,192,1
0,185,192,1
0,186,192,1
0,187,192,3
0,188,192,1
0,193,256,1
0,194,256,1
0,195,256,1
0,205,256,1
0,206,256,1
0,207,256,1
0,211,256,2
0,212,256,1
0,225,256,1
0,226,256,1
0,227,256,1
0,229,256,2
0,230,256,2
0,231,256,4
0,232,256,1
0,235,256,2
0,236,256,1
0,239,256,4
0,240,256,2
0,245,256,1
0,246,256,1
0,247,256,1
0,251,256,2
0,252,256,1
0,253,256,1
0,254,256,1
0,255,256,1
0,257,384,1
0,258,384,1
0,259,384,1
0,263,384,2
0,264,384,1
0,265,384,2
0,266,384,2
0,267,384,4
0,268,384,1
0,273,384,1
0,274,384,1
0,275,384,1
0,281,384,3
0,282,384,3
0,283,384,3
0,287,384,2
0,288,384,1
0,289,384,1
0,290,384,1
0,291,384,1
0,301,384,1
0,302,384,1
0,303,384,1
0,311,384,2
0,312,384,1
0,313,384,1
0,314,384,1
0,315,384,9
0,316,384,4
0,323,384,2
0,324,384,1
0,329,384,2
0,330,384,2
0,331,384,2
0,335,384,2
0,336,384,1
0,359,384,2
0,360,384,1
0,365,384,1
0,366,384,1
0,367,384,1
0,369,384,1
0,370,384,1
0,371,384,1
0,383,384,2
0,384,384,1
0,407,512,2
0,408,512,1
0,419,512,2
0,420,512,1
0,447,512,2
0,448,512,1
0,455,512,4
0,456,512,2
0,457,512,1
0,458,512,1
0,459,512,1
0,465,512,1
0,466,512,1
0,467,512,1
0,473,512,1
0,474,512,1
0,475,512,3
0,476,512,1
0,485,512,1
0,486,512,1
0,487,512,1
0,499,512,2
0,500,512,1
0,501,512,1
0,502,512,1
0,503,512,1
0,511,512,2
0,512,512,1
0,523,768,2
0,524,768,1
0,525,768,1
0,526,768,1
0,527,768,3
0,528,768,1
0,531,768,2
0,532,768,1
0,541,768,1
0,542,768,1
0,543,768,1
0,557,768,1
0,558,768,1
0,559,768,5
0,560,768,2
0,571,768,2
0,572,768,1
0,575,768,2
0,576,768,1
0,597,768,1
0,598,768,1
0,599,768,1
0,619,768,2
0,620,768,1
0,621,768,1
0,622,768,1
0,623,768,1
0,627,768,8
0,628,768,4
0,641,768,1
0,642,768,1
0,643,768,1
0,655,768,4
0,656,768,2
0,667,768,2
0,668,768,1
0,715,768,2
0,716,768,1
0,725,768,1
0,726,768,1
0,727,768,1
0,735,768,2
0,736,768,1
0,761,768,1
0,762,768,1
0,763,768,1
0,811,1024,2
0,812,1024,1
0,833,1024,1
0,834,1024,1
0,835,1024,1
0,891,1024,2
0,892,1024,1
0,905,1024,2
0,906,1024,2
0,907,1024,2
0,911,1024,2
0,912,1024,1
0,927,1024,2
0,928,1024,1
0,943,1024,2
0,944,1024,1
0,947,1024,2
0,948,1024,1
0,967,1024,2
0,968,1024,1
0,993,1024,1
0,994,1024,1
0,995,1024,1
0,997,1024,1
0,998,1024,1
0,999,1024,1
0,1017,1024,1
0,1018,1024,1
0,1019,1024,1
0,1043,1536,2
0,1044,1536,1
0,1045,1536,1
0,1046,1536,1
0,1047,1536,1
0,1049,1536,1
0,1050,1536,1
0,1051,1536,1
0,1057,1536,1
0,1058,1536,1
0,1059,1536,1
0,1077,1536,1
0,1078,1536,1
0,1079,1536,1
0,1109,1536,1
0,1110,1536,1
0,1111,1536,1
0,1115,1536,4
0,1116,1536,2
0,1139,1536,2
0,1140,1536,1
0,1145,1536,1
0,1146,1536,1
0,1147,1536,1
0,1191,1536,2
0,1192,1536,1
0,1235,1536,2
0,1236,1536,1
0,1239,1536,2
0,1240,1536,1
0,1249,1536,1
0,1250,1536,1
0,1251,1536,7
0,1252,1536,3
0,1279,1536,2
0,1280,1536,1
0,1305,1536,1
0,1306,1536,1
0,1307,1536,3
0,1308,1536,1
0,1329,1536,1
0,1330,1536,1
0,1331,1536,1
0,1427,1536,2
0,1428,1536,1
0,1445,1536,1
0,1446,1536,1
0,1447,1536,1
0,1463,1536,1
0,1467,1536,1
0,1468,1536,1
0,1473,1536,1
0,1519,1536,2
0,1520,1536,1
0,1617,2048,1
0,1618,2048,1
0,1619,2048,1
0,1663,2048,2
0,1664,2048,1
0,1773,2048,1
0,1778,2048,1
0,1779,2048,1
0,1805,2048,1
0,1806,2048,1
0,1807,2048,3
0,1808,2048,1
0,1819,2048,2
0,1820,2048,1
0,1851,2048,2
0,1852,2048,1
0,1881,2048,1
0,1882,2048,1
0,1883,2048,1
0,1889,2048,1
0,1890,2048,1
0,1891,2048,1
0,1906,2048,1
0,1929,2048,1
0,1930,2048,1
0,1931,2048,1
0,1981,2048,1
0,1982,2048,1
0,1983,2048,1
0,1991,2048,2
0,1992,2048,1
0,2031,2048,2
0,2032,2048,1
0,2081,3072,1
0,2082,3072,1
0,2083,3072,1
0,2087,3072,2
0,2088,3072,1
0,2095,3072,2
0,2096,3072,1
0,2109,3072,1
0,2110,3072,1
0,2111,3072,1
0,2145,3072,1
0,2150,3072,2
0,2151,3072,1
0,2213,3072,1
0,2214,3072,1
0,2215,3072,1
0,2227,3072,4
0,2228,3072,2
0,2273,3072,1
0,2274,3072,1
0,2275,3072,1
0,2285,3072,1
0,2286,3072,1
0,2287,3072,1
0,2379,3072,2
0,2380,3072,1
0,2463,3072,1
0,2467,3072,1
0,2468,3072,1
0,2473,3072,1
0,2474,3072,1
0,2475,3072,1
0,2495,3072,2
0,2496,3072,1
0,2497,3072,1
0,2498,3072,1
0,2499,3072,5
0,2500,3072,2
0,2555,3072,2
0,2556,3072,1
0,2596,3072,1
0,2607,3072,2
0,2608,3072,1
0,2609,3072,1
0,2610,3072,1
0,2611,3072,1
0,2655,3072,2
0,2656,3072,1
0,2848,3072,1
0,2849,3072,1
0,2851,3072,1
0,2885,3072,1
0,2886,3072,1
0,2887,3072,1
0,3033,3072,1
0,3034,3072,1
0,3035,3072,1
0,3231,4096,2
0,3232,4096,1
0,3321,4096,1
0,3322,4096,1
0,3323,4096,1
0,3605,4096,1
0,3606,4096,1
0,3607,4096,1
0,3611,4096,2
0,3612,4096,1
0,3635,4096,2
0,3636,4096,1
0,3699,4096,2
0,3700,4096,1
0,3757,4096,1
0,3758,4096,1
0,3759,4096,1
0,3773,4096,1
0,3774,4096,1
0,3775,4096,1
0,3855,4096,2
0,3856,4096,1
0,3959,4096,2
0,3960,4096,1
0,3977,4096,1
0,3978,4096,1
0,3979,4096,1
0,4057,4096,1
0,4058,4096,1
0,4059,4096,1
0,4155,6144,1
0,4159,6144,1
0,4160,6144,1
0,4165,6144,1
0,4170,6144,1
0,4171,6144,1
0,4187,6144,2
0,4188,6144,1
0,4215,6144,2
0,4216,6144,1
0,4360,6144,1
0,4401,6144,1
0,4419,6144,1
0,4423,6144,1
0,4424,6144,1
0,4432,6144,1
0,4447,6144,1
0,4449,6144,1
0,4450,6144,1
0,4451,6144,2
0,4452,6144,1
0,4543,6144,2
0,4544,6144,1
0,4566,6144,1
0,4567,6144,1
0,4568,6144,1
0,4753,6144,1
0,4754,6144,1
0,4755,6144,1
0,4941,6144,1
0,4942,6144,1
0,4943,6144,1
0,4985,6144,1
0,4986,6144,1
0,4987,6144,1
0,4991,6144,3
0,4992,6144,1
0,4994,6144,1
0,4995,6144,2
0,4996,6144,2
0,5103,6144,1
0,5106,6144,1
0,5107,6144,1
0,5209,6144,1
0,5211,6144,1
0,5212,6144,1
0,5215,6144,2
0,5216,6144,1
0,5280,6144,1
0,5307,6144,2
0,5308,6144,1
0,5478,6144,1
0,5750,6144,1
0,5763,6144,1
0,5766,6144,1
0,5767,6144,1
0,5771,6144,1
0,6061,6144,1
0,6063,6144,1
0,6064,6144,1
0,6132,6144,1
0,6456,8192,1
0,6457,8192,1
0,6459,8192,1
0,6633,8192,1
0,6638,8192,1
0,6639,8192,1
0,6652,8192,1
0,7122,8192,1
0,7206,8192,1
0,7207,8192,1
0,7208,8192,1
0,7213,8192,1
0,7218,8192,1
0,7219,8192,1
0,7264,8192,1
0,7265,8192,1
0,7267,8192,1
0,7389,8192,1
0,7394,8192,1
0,7395,8192,1
0,7509,8192,1
0,7510,8192,1
0,7511,8192,1
0,7540,8192,1
0,7541,8192,1
0,7543,8192,1
0,7707,8192,2
0,7708,8192,1
0,7913,8192,1
0,7914,8192,1
0,7915,8192,1
0,7947,8192,1
0,7951,8192,1
0,7952,8192,1
0,8110,8192,1
0,8111,8192,1
0,8112,8192,1
0,8183,8192,1
0,8368,12288,1
0,8369,12288,1
0,8371,12288,2
0,8426,12288,1
0,8427,12288,1
0,8428,12288,1
0,8889,12288,1
0,8893,12288,1
0,9082,12288,1
0,9083,12288,1
0,9084,12288,1
0,9353,12288,1
0,9398,12288,1
0,9490,12288,1
0,9503,12288,2
0,9504,12288,1
0,9538,12288,1
0,9576,12288,1
0,9878,12288,1
0,9879,12288,1
0,9880,12288,1
0,9964,12288,1
0,9965,12288,1
0,9967,12288,1
0,9978,12288,1
0,9979,12288,1
0,9980,12288,1
0,10201,12288,1
0,10415,12288,1
0,10427,12288,2
0,10428,12288,1
0,10581,12288,1
0,10608,12288,1
0,10609,12288,1
0,10611,12288,1
0,11523,12288,1
0,11527,12288,1
0,12078,12288,1
0,12117,12288,1
0,12568,16384,1
0,12763,16384,1
0,12999,16384,1
0,13466,16384,1
0,13680,16384,1
0,13691,16384,1
0,13987,16384,1
0,14765,16384,1
0,15012,16384,1
0,15013,16384,1
0,15015,16384,1
0,15408,16384,1
0,15409,16384,1
0,15411,16384,1
0,15813,16384,1
0,15822,16384,1
0,15823,16384,1
0,15824,16384,1
0,16182,16384,1
0,17023,24576,1
0,18759,24576,1
0,19002,24576,1
0,19003,24576,1
0,19004,24576,1
0,20184,24576,1
0,20848,24576,1
0,20849,24576,1
0,20851,24576,1
0,21883,24576,1
1,67,128,1
1,68,128,1
1,70,128,1
1,72,128,3
1,79,128,1
1,80,128,1
1,82,128,1
1,84,128,1
1,93,128,1
1,94,128,1
1,97,128,1
1,106,128,1
1,113,128,1
1,115,128,1
1,118,128,1
1,127,128,1
1,132,192,1
1,133,192,1
1,137,192,1
1,141,192,3
1,156,192,1
1,158,192,1
1,162,192,1
1,165,192,1
1,183,192,1
1,185,192,1
1,192,192,1
1,210,256,1
1,224,256,1
1,228,256,1
1,233,256,1
1,251,256,1
1,262,384,1
1,263,384,1
1,271,384,1
1,279,384,1
1,280,384,2
1,310,384,1
1,314,384,1
1,321,384,1
1,328,384,1
1,363,384,1
1,368,384,1
1,381,384,1
1,417,512,1
1,446,512,1
1,453,512,1
1,464,512,1
1,499,512,1
1,522,768,1
1,523,768,1
1,539,768,1
1,555,768,1
1,558,768,2
1,618,768,1
1,626,768,1
1,640,768,1
1,653,768,1
1,723,768,1
1,734,768,1
1,760,768,1
1,832,1024,1
1,889,1024,1
1,904,1024,1
1,926,1024,1
1,996,1024,1
1,1041,1536,1
1,1044,1536,1
1,1075,1536,1
1,1107,1536,1
1,1114,1536,2
1,1234,1536,1
1,1250,1536,1
1,1278,1536,1
1,1304,1536,1
1,1443,1536,1
1,1517,1536,1
1,1661,2048,1
1,1806,2048,1
1,1850,2048,1
1,1989,2048,1
1,2080,3072,1
1,2085,3072,1
1,2212,3072,1
1,2225,3072,1
1,2226,3072,1
1,2498,3072,1
1,2553,3072,1
1,2606,3072,1
1,2883,3072,1
1,3032,3072,1
1,3319,4096,1
1,3609,4096,1
1,3697,4096,1
1,3976,4096,1
1,4447,6144,1
1,4449,6144,1
1,5103,6144,1
1,5210,6144,1
1,5764,6144,1
1,6061,6144,1
2,737,768,1
2,743,768,1
2,954,1024,1
2,1021,1024,1
2,1076,1536,1
2,1079,1536,1
2,1299,1536,1
2,1366,1536,1
2,2181,3072,1
2,2201,3072,1
2,2217,3072,1
2,2224,3072,1
2,2284,3072,1
2,2320,3072,1
2,3067,3072,1
2,3562,4096,1
2,3638,4096,1
2,3807,4096,1
2,4186,6144,1
2,4677,6144,1
2,4700,6144,1
2,4766,6144,1
2,4770,6144,1
2,4789,6144,1
2,4955,6144,1
2,5093,6144,1
2,5604,6144,1
2,5660,6144,1
2,6285,8192,1
2,6382,8192,1
2,6808,8192,1
2,6994,8192,1
2,7383,8192,1
2,7557,8192,1
2,7930,8192,1
2,9666,12288,1
##FILE ch_length_ratio_integer_00
0,221,256,2
0,222,256,2
0,223,256,2
0,439,512,4
0,440,512,2
0,873,1024,2
0,874,1024,2
0,875,1024,2
0,1741,2048,2
0,1742,2048,2
0,1743,2048,2
0,3477,4096,2
0,3478,4096,2
0,3479,4096,2
0,6947,8192,2
0,6950,8192,2
0,6951,8192,2
0,13891,16384,2
0,27781,32768,2
0,55559,65536,2
0,111113,131072,2
0,222223,262144,2
1,111,128,2
1,220,256,2
1,437,512,2
1,871,1024,2
1,1739,2048,2
1,3475,4096,2
1,6947,8192,2
1,13892,16384,2
1,27781,32768,2
1,55559,65536,2
2,111112,131072,2
2,166668,196608,2
##FILE ch_length_ratio_integer_01
0,249,256,2
0,250,256,2
0,251,256,2
0,493,512,2
0,494,512,2
0,495,512,2
0,981,1024,2
0,982,1024,2
0,983,1024,2
0,1957,2048,2
0,1958,2048,2
0,1959,2048,2
0,3911,4096,4
0,3912,4096,2
0,7815,8192,2
0,7818,8192,2
0,7819,8192,2
0,15627,16384,2
0,31253,32768,2
0,62503,65536,2
0,125001,131072,1
0,125003,131072,1
0,187500,196608,1
0,187501,196608,1
1,125,128,2
1,247,256,2
1,491,512,2
1,979,1024,2
1,1956,2048,2
1,3909,4096,2
1,7815,8192,2
1,15628,16384,2
1,31253,32768,2
1,62503,65536,1
1,62504,65536,1
2,93751,98304,2
2,125001,131072,2
##FILE ch_length_ratio_integer_02
0,191,192,4
0,192,192,2
0,377,384,2
0,378,384,2
0,379,384,2
0,749,768,2
0,750,768,2
0,751,768,2
0,1493,1536,2
0,1494,1536,2
0,1495,1536,2
0,2981,3072,2
0,2982,3072,2
0,2983,3072,2
0,5955,6144,2
0,5958,6144,2
0,5959,6144,2
0,11907,12288,2
0,23811,24576,2
0,47621,49152,2
0,95239,98304,2
0,130953,131072,2
1,96,128,2
1,189,192,2
1,375,384,2
1,747,768,2
1,1491,1536,2
1,2979,3072,2
1,5955,6144,2
1,11907,12288,2
1,23812,24576,2
1,47622,49152,2
2,65477,65536,2
2,83335,98304,2
##FILE ch_r_nearly_zero_01
0,129,192,356
0,130,192,25
0,131,192,42
0,132,192,43
0,133,192,49
0,134,192,354
0,135,192,405
0,136,192,59
0,137,192,39
0,138,192,54
0,139,192,84
0,140,192,54
0,141,192,34
0,142,192,33
0,143,192,54
0,144,192,45
0,145,192,43
0,146,192,32
0,147,192,68
0,148,192,37
0,149,192,30
0,150,192,43
0,151,192,59
0,152,192,36
0,153,192,25
0,154,192,20
0,155,192,31
0,156,192,46
0,157,192,23
0,158,192,27
0,159,192,49
0,160,192,41
0,161,192,28
0,162,192,20
0,163,192,42
0,164,192,38
0,165,192,21
0,166,192,24
0,167,192,42
0,168,192,42
0,169,192,22
0,170,192,18
0,171,192,34
0,172,192,26
0,173,192,12
0,174,192,27
0,175,192,35
0,176,192,38
0,177,192,15
0,178,192,12
0,179,192,24
0,180,192,27
0,181,192,20
0,182,192,15
0,183,192,29
0,184,192,14
0,185,192,6
0,186,192,9
0,187,192,12
0,188,192,17
0,189,192,9
0,190,192,6
0,191,192,15
0,192,192,13
0,193,256,7
0,194,256,12
0,195,256,12
0,196,256,11
0,197,256,6
0,198,256,4
0,199,256,10
0,200,256,11
0,201,256,7
0,202,256,9
0,203,256,16
0,204,256,16
0,205,256,7
0,206,256,7
0,207,256,14
0,208,256,12
0,209,256,5
0,210,256,5
0,211,256,10
0,212,256,13
0,213,256,8
0,214,256,2
0,215,256,10
0,216,256,7
0,217,256,5
0,218,256,6
0,219,256,11
0,220,256,9
0,221,256,3
0,222,256,5
0,223,256,8
0,224,256,12
0,225,256,7
0,227,256,7
0,228,256,3
0,229,256,3
0,230,256,1
0,231,256,4
0,232,256,4
0,233,256,3
0,234,256,2
0,235,256,5
0,236,256,4
0,237,256,2
0,238,256,1
0,239,256,3
0,240,256,3
0,241,256,2
0,242,256,1
0,243,256,3
0,244,256,1
0,246,256,1
0,247,256,1
0,248,256,1
1,66,128,2
1,67,128,328
1,68,128,14
1,69,128,18
1,70,128,15
1,71,128,11
1,72,128,5
1,73,128,12
1,74,128,9
1,75,128,9
1,76,128,7
1,77,128,4
1,78,128,3
1,79,128,6
1,80,128,1
1,81,128,3
1,82,128,5
1,83,128,1
1,84,128,3
1,85,128,1
2,65,128,14
2,66,128,44
2,67,128,40
2,68,128,41
2,69,128,48
2,70,128,42
2,71,128,35
2,72,128,32
2,73,128,33
2,74,128,30
2,75,128,25
2,76,128,39
2,77,128,25
2,78,128,27
2,79,128,25
2,80,128,24
2,81,128,22
2,82,128,23
2,83,128,28
2,84,128,24
2,85,128,21
2,86,128,24
2,87,128,28
2,88,128,22
2,89,128,16
2,90,128,20
2,91,128,15
2,92,128,18
2,93,128,12
2,94,128,7
2,95,128,3
2,96,128,7
2,97,128,10
2,98,128,5
2,99,128,10
2,100,128,6
2,101,128,10
2,102,128,5
2,103,128,3
2,104,128,12
2,105,128,8
2,106,128,8
2,107,128,5
2,108,128,8
2,109,128,4
2,110,128,3
2,111,128,3
2,112,128,4
2,113,128,5
2,114,128,1
2,115,128,4
2,116,128,4
2,117,128,2
2,118,128,1
2,119,128,2
2,120,128,3
2,121,128,1
2,123,128,1
